flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:41:09,39626485,-104853158,96.58,5.6,1711.5,-1.72,13.01,98.9,44,7.354,83225,83215,-1.74,0.02,-0.09,1.61,999,420,30,0.46,0.73,0.87,451,Sink
2025-07-01,11:41:09,39626508,-104853150,97.66,5.4,1711.3,-1.71,13.17,95.8,42,7.357,83226,83217,-1.71,-0.31,0.3,1.14,999,420,30,0.47,0.75,0.88,451,Sink
2025-07-01,11:41:09,39626533,-104853143,99.53,4.9,1710.8,-1.74,12.59,91.7,42,7.36,83232,83222,-1.77,-0.79,0.63,-0.19,999,419,29,0.46,0.73,0.87,451,Sink
2025-07-01,11:41:10,39626557,-104853137,100.58,4.4,1710.3,-1.87,12.68,88.2,41,7.362,83237,83223,-1.88,-0.61,0.41,1.28,999,420,29,0.47,0.74,0.88,452,Climb
2025-07-01,11:41:10,39626607,-104853122,102.86,4.8,1710.7,-1.89,12.36,84,41,7.365,83233,83221,-1.9,-0.03,-0.16,1.08,999,419,30,0.47,0.74,0.88,452,Climb
2025-07-01,11:41:10,39626632,-104853115,102.36,3.9,1709.8,-1.97,11.96,76.6,40,7.371,83242,83228,-1.96,-0.49,-0.04,0.3,999,420,30,0.46,0.73,0.87,452,Climb
2025-07-01,11:41:10,39626657,-104853108,103.29,3.7,1709.6,-2.08,11.54,72,40,7.374,83244,83232,-2.04,0.43,-0.12,1.29,999,419,30,0.47,0.79,0.92,452,Climb
2025-07-01,11:41:10,39626682,-104853102,104.66,3.4,1709.3,-2.14,11.69,68.6,41,7.376,83247,83237,-2.11,-0.7,0.62,-0.36,999,420,30,0.46,0.73,0.87,452,Climb
2025-07-01,11:41:10,39626708,-104853093,105.88,3.1,1709,-2.19,12.09,64.3,42,7.38,83251,83240,-2.14,-0.16,-0.02,0.21,999,420,30,0.46,0.73,0.87,452,Climb
2025-07-01,11:41:10,39626733,-104853087,106.77,2.8,1708.7,-2.22,12.69,60.4,42,7.383,83253,83242,-2.16,0.15,-0.15,1.83,999,420,30,0.46,0.73,0.87,452,Climb
2025-07-01,11:41:10,39626760,-104853078,108.19,2.2,1708.1,-2.3,12.13,57.5,43,7.385,83259,83250,-2.29,-0.75,0.57,0.97,999,420,30,0.46,0.73,0.87,452,Climb
2025-07-01,11:41:10,39626787,-104853072,109.56,1.5,1707.4,-2.5,11.7,52.3,44,7.389,83267,83256,-2.49,0.46,-0.23,4.43,999,420,29,0.46,0.73,0.87,452,Climb
2025-07-01,11:41:11,39626813,-104853065,111.66,1,1706.9,-2.69,10.88,49.8,45,7.392,83272,83259,-2.72,-0.61,0.57,2.82,999,419,30,0.47,0.74,0.88,453,Climb
2025-07-01,11:41:11,39626842,-104853058,111.51,1.6,1707.5,-2.73,9.76,45.6,47,7.395,83266,83254,-2.76,0.39,-0.34,2.46,999,420,30,0.46,0.73,0.87,453,Climb
2025-07-01,11:41:11,39626868,-104853052,111.12,1.6,1707.5,-2.72,9.38,43.1,49,7.398,83265,83256,-2.74,-0.38,0.28,1.78,999,419,29,0.46,0.73,0.87,453,Climb
2025-07-01,11:41:11,39626897,-104853047,110.75,2,1707.9,-2.64,8.83,40.8,51,7.401,83261,83249,-2.63,0.1,-0.18,2.03,999,420,30,0.47,0.74,0.87,453,Climb
2025-07-01,11:41:11,39626923,-104853042,109.93,2.5,1708.4,-2.47,8.24,37.6,53,7.405,83256,83246,-2.48,-0.11,0.3,1.86,999,420,30,0.47,0.74,0.87,453,Climb
2025-07-01,11:41:11,39626950,-104853037,109.14,2.7,1708.6,-2.22,8.01,35.5,55,7.408,83254,83240,-2.18,-0.48,0.28,1.43,999,420,29,0.46,0.73,0.87,453,Climb
2025-07-01,11:41:11,39626978,-104853032,108.88,3.3,1709.2,-1.85,7.71,33.7,58,7.411,83248,83236,-1.77,0.43,-0.15,2.29,999,419,30,0.47,0.74,0.87,453,Climb
2025-07-01,11:41:11,39627005,-104853027,107.53,4,1709.9,-1.37,7.57,31.3,59,7.414,83241,83231,-1.3,-0.56,0.59,1.35,999,420,30,0.46,0.73,0.87,453,Climb
2025-07-01,11:41:11,39627032,-104853022,106.69,4.8,1710.7,-0.66,7.38,29.7,62,7.417,83233,83221,-0.58,0.26,-0.25,2.8,999,419,30,0.46,0.73,0.87,453,Climb
2025-07-01,11:41:11,39627058,-104853018,105.01,5.5,1711.4,-0.17,6.59,28.6,64,7.42,83225,83215,-0.09,-0.61,0.63,2.15,999,420,30,0.46,0.73,0.87,453,Climb
2025-07-01,11:41:12,39627083,-104853013,103.19,6.9,1712.8,0.65,5.72,26.2,67,7.423,83211,83199,0.72,0.1,-0.09,1.93,999,419,29,0.46,0.73,0.87,454,Climb
2025-07-01,11:41:12,39627135,-104853008,100.32,8.3,1714.2,1.5,4.84,25.2,69,7.426,83197,83187,1.52,-0.17,0.59,1.64,999,420,29,0.48,0.76,0.9,454,Climb
2025-07-01,11:41:12,39627160,-104853005,97.93,9.4,1715.3,2.1,4.27,23.3,75,7.432,83185,83172,2.1,0.02,0.25,1.16,999,419,30,0.48,0.76,0.9,454,Climb
2025-07-01,11:41:12,39627183,-104853003,96.49,10.8,1716.7,2.73,3.91,22.5,77,7.434,83171,83158,2.76,-0.03,0.14,0.85,999,419,30,0.48,0.76,0.9,454,Climb
2025-07-01,11:41:12,39627207,-104853000,94.66,12.6,1718.5,3.72,3.31,21.7,80,7.437,83153,83142,3.73,0.29,0.04,0.63,999,419,30,0.48,0.76,0.9,454,Climb
2025-07-01,11:41:12,39627230,-104852998,93.66,13.2,1719.1,4.36,3.23,20.2,82,7.44,83147,83134,4.41,0.1,0.3,0.89,999,420,30,0.48,0.76,0.9,454,Climb
2025-07-01,11:41:12,39627253,-104852997,93.34,14.4,1720.3,4.96,3.53,19.6,85,7.443,83134,83122,4.97,0,0.09,0.86,999,419,30,0.48,0.76,0.9,454,Climb
2025-07-01,11:41:12,39627277,-104852995,91.77,14.8,1720.7,5.46,3.89,19,87,7.445,83130,83119,5.45,-0.23,0.27,0.55,999,420,30,0.46,0.73,0.87,454,Climb
2025-07-01,11:41:12,39627298,-104852993,91.77,15.7,1721.6,5.91,3.97,18.5,90,7.448,83121,83109,5.92,-0.56,0.48,1.09,999,419,30,0.46,0.73,0.87,454,Climb
2025-07-01,11:41:13,39627320,-104852992,92.21,16.9,1722.8,6.4,3.82,18,92,7.45,83109,83097,6.42,-0.91,0.85,-0.06,999,420,30,0.46,0.73,0.87,455,Climb
2025-07-01,11:41:13,39627365,-104852987,91.41,18.5,1724.4,6.8,4.23,17.5,95,7.453,83093,83081,6.85,-0.62,0.25,3.43,999,419,30,0.46,0.73,0.87,455,Climb
2025-07-01,11:41:13,39627387,-104852985,87.58,20.2,1726.1,7.01,4.28,16.7,99,7.458,83075,83064,7.04,-0.01,-0.26,2.8,999,420,30,0.46,0.73,0.87,455,Climb
2025-07-01,11:41:13,39627407,-104852983,76.51,21.7,1727.6,7.28,2.63,15.5,102,7.461,83060,83046,7.34,-0.18,-0.45,0.07,999,419,29,0.48,0.76,0.9,455,Climb
2025-07-01,11:41:13,39627423,-104852982,77.27,22.8,1728.7,7.61,2.06,15.3,104,7.462,83049,83036,7.7,0.02,-0.4,1.17,999,420,27,0.48,0.76,0.9,455,Climb
2025-07-01,11:41:13,39627443,-104852982,81.88,24.2,1730.1,7.95,2.56,14.9,106,7.465,83034,83023,8.04,-0.05,-0.26,1.59,999,419,28,0.52,0.82,0.97,455,Climb
2025-07-01,11:41:13,39627462,-104852980,79.06,25.2,1731.1,8.32,1.93,14.7,108,7.466,83024,83011,8.4,-0.41,-0.21,1.48,999,420,29,0.5,0.79,0.94,455,Climb
2025-07-01,11:41:13,39627480,-104852980,79.04,26.1,1732,8.7,2.28,14.4,110,7.469,83014,83004,8.76,-1.03,0.25,5.36,999,419,29,0.48,0.78,0.92,455,Climb
2025-07-01,11:41:13,39627497,-104852978,73.04,26.8,1732.7,9.01,0.31,14.1,113,7.471,83008,82995,9.07,-1.57,0.77,6.44,999,420,30,0.49,0.77,0.91,455,Climb
2025-07-01,11:41:14,39627510,-104852980,57.89,32.1,1738,10.12,351.12,13.9,115,7.473,82953,82940,10.2,-1.24,-0.03,3.74,999,419,29,0.46,0.73,0.87,456,Climb
2025-07-01,11:41:14,39627525,-104852983,42.3,35,1740.9,11.01,332.12,13.7,117,7.474,82924,82909,11.06,-1.13,-0.74,3.68,999,420,28,0.47,0.75,0.88,456,Climb
2025-07-01,11:41:14,39627527,-104852985,41.74,36.7,1742.6,11.6,332.12,13.5,120,7.476,82906,82892,11.7,-1.54,-0.68,4.07,999,419,29,0.48,0.76,0.9,456,Climb
2025-07-01,11:41:14,39627525,-104852983,46.58,38.3,1744.2,12.18,126.92,13.5,120,7.476,82890,82874,12.27,-0.98,-0.77,3.15,999,420,30,0.47,0.74,0.88,456,Climb
2025-07-01,11:41:14,39627522,-104852977,53.43,39.4,1745.3,12.73,117.59,13.5,120,7.476,82879,82868,12.82,-1.56,-0.17,2.78,999,419,29,0.46,0.73,0.87,456,Climb
2025-07-01,11:41:14,39627520,-104852967,60.26,40.4,1746.3,13.3,107.64,13.6,120,7.476,82868,82855,13.39,-1.26,-0.41,2.76,999,419,29,0.47,0.75,0.89,456,Climb
2025-07-01,11:41:14,39627517,-104852955,65.38,41.2,1747.1,13.52,94.95,12.6,120,7.478,82860,82848,13.58,-1.21,-0.5,3.44,999,419,29,0.49,0.78,0.92,456,Climb
2025-07-01,11:41:14,39627518,-104852940,68.49,42,1747.9,13.58,82.1,12.6,120,7.478,82853,82840,13.6,-1.29,-0.16,2.61,999,420,27,0.49,0.78,0.92,456,Climb
2025-07-01,11:41:14,39627522,-104852925,70.67,42.4,1748.3,13.42,69.55,12,120,7.48,82849,82837,13.46,-1.43,-0.27,3.47,999,419,28,0.5,0.8,0.94,456,Climb
2025-07-01,11:41:15,39627527,-104852910,70.58,43.2,1749.1,12.74,55.18,11.3,120,7.481,82840,82828,12.77,-1.52,-0.04,2.47,999,419,30,0.49,0.77,0.91,457,Climb
2025-07-01,11:41:15,39627547,-104852887,69.84,43.5,1749.4,11.98,31.38,10.6,121,7.482,82837,82823,12.02,-1.16,-0.17,2.65,999,419,28,0.46,0.73,0.87,457,Climb
2025-07-01,11:41:15,39627560,-104852878,69.14,44.1,1750,11.43,23.47,9.1,123,7.486,82831,82819,11.42,-0.86,-0.74,2.91,999,419,29,0.49,0.77,0.92,457,Climb
2025-07-01,11:41:15,39627572,-104852872,67.15,44.5,1750.4,10.87,16.36,9,124,7.487,82827,82815,10.85,-1.86,0.51,2.25,999,419,28,0.51,0.79,0.94,457,Climb
2025-07-01,11:41:15,39627585,-104852868,63.15,46,1751.9,10.38,10.14,8.3,125,7.489,82812,82799,10.4,-1.03,-0.41,2.58,999,420,28,0.5,0.79,0.94,457,Climb
2025-07-01,11:41:15,39627597,-104852865,57.06,46.6,1752.5,9.81,4.62,8.2,128,7.491,82806,82794,9.78,-0.95,0.04,1.96,999,419,29,0.48,0.76,0.9,457,Climb
2025-07-01,11:41:15,39627608,-104852865,53.78,47.1,1753,9.46,1.73,8.1,129,7.492,82801,82789,9.43,-1.06,0.12,0.35,999,419,27,0.5,0.78,0.92,457,Climb
2025-07-01,11:41:15,39627618,-104852865,52.73,47.7,1753.6,9.16,0.97,8,130,7.493,82794,82783,9.13,-0.21,-0.38,0.64,999,419,29,0.51,0.77,0.92,457,Climb
2025-07-01,11:41:15,39627628,-104852863,55.04,48.4,1754.3,8.93,1.4,7.9,132,7.495,82787,82775,8.91,-0.9,0.44,-1.45,999,419,27,0.49,0.76,0.91,457,Climb
2025-07-01,11:41:16,39627640,-104852863,57.95,49.4,1755.3,8.72,2.53,7.9,133,7.495,82776,82763,8.71,-0.76,-0.05,0.53,999,419,29,0.51,0.79,0.94,458,Climb
2025-07-01,11:41:16,39627665,-104852862,59.36,51,1756.9,8.47,2.62,7.8,134,7.497,82761,82746,8.43,-1.09,0.36,1.88,999,420,30,0.48,0.75,0.89,458,Climb
2025-07-01,11:41:16,39627678,-104852862,57.58,52.1,1758,8.38,359.43,7.6,138,7.5,82750,82737,8.36,-0.03,-0.51,3.04,999,419,29,0.47,0.75,0.89,458,Climb
2025-07-01,11:41:16,39627690,-104852863,54.19,52.7,1758.6,8.33,354.47,7.5,139,7.501,82743,82729,8.33,-1.16,0.85,-0.17,999,420,29,0.51,0.8,0.94,458,Climb
2025-07-01,11:41:16,39627702,-104852865,54.86,53.7,1759.6,8.34,351.76,7.5,141,7.502,82733,82721,8.35,-0.67,-0.57,0.91,999,419,30,0.51,0.79,0.94,458,Climb
2025-07-01,11:41:16,39627713,-104852867,56.43,54.4,1760.3,8.35,350.5,7.4,142,7.503,82726,82714,8.34,-0.32,0.03,0.13,999,419,30,0.47,0.75,0.89,458,Climb
2025-07-01,11:41:16,39627725,-104852870,58.32,55,1760.9,8.34,350.2,7.3,144,7.505,82720,82706,8.35,-1,0.59,-0.56,999,419,29,0.5,0.83,0.97,458,Climb
2025-07-01,11:41:16,39627738,-104852873,60.32,56.1,1762,8.36,350.98,7.2,145,7.506,82709,82698,8.38,-0.23,-0.17,0.89,999,420,29,0.5,0.8,0.94,458,Climb
2025-07-01,11:41:16,39627752,-104852875,61.58,56.7,1762.6,8.39,350.48,7.7,147,7.508,82703,82689,8.41,-0.94,0.66,-0.29,999,419,29,0.48,0.75,0.89,458,Climb
2025-07-01,11:41:17,39627765,-104852878,63.15,57.9,1763.8,8.35,348.5,7.6,148,7.51,82690,82678,8.34,-0.92,0.26,-0.11,999,420,29,0.51,0.78,0.94,459,Climb
2025-07-01,11:41:17,39627793,-104852887,66.39,58.8,1764.7,8.27,348,7.5,150,7.511,82681,82668,8.27,-0.58,0.1,0.35,999,419,30,0.47,0.75,0.88,459,Climb
2025-07-01,11:41:17,39627808,-104852890,67.89,59.5,1765.4,8.19,347.97,7.4,154,7.515,82674,82663,8.16,0.09,-0.33,1.26,999,420,31,0.46,0.74,0.87,459,Climb
2025-07-01,11:41:17,39627823,-104852895,69.41,59.6,1765.5,8.06,347.35,7.8,155,7.516,82673,82658,8.03,-1.11,0.94,-0.93,999,419,31,0.46,0.74,0.87,459,Climb
2025-07-01,11:41:17,39627840,-104852898,70.51,60.4,1766.3,7.9,346.98,7.7,157,7.518,82665,82653,7.88,-0.25,-0.11,0.85,999,420,28,0.46,0.74,0.87,459,Climb
2025-07-01,11:41:17,39627855,-104852903,71.76,60.9,1766.8,7.61,347.18,7.6,159,7.52,82659,82650,7.58,-0.78,0.73,0.11,999,419,31,0.54,0.86,1.02,459,Climb
2025-07-01,11:41:17,39627872,-104852908,73.23,61.2,1767.1,7.38,345.51,7.5,161,7.522,82656,82644,7.35,-0.24,-0.45,1.38,999,420,31,0.45,0.73,0.85,459,Climb
2025-07-01,11:41:17,39627888,-104852915,74.54,61.5,1767.4,7.16,343.86,7.9,163,7.524,82653,82640,7.16,-1.21,1.19,-0.35,999,419,30,0.45,0.73,0.85,459,Climb
2025-07-01,11:41:17,39627907,-104852922,75.8,61.8,1767.7,6.91,342,7.8,165,7.526,82650,82638,6.87,0.1,-0.68,1.82,999,420,31,0.47,0.77,0.9,459,Climb
2025-07-01,11:41:18,39627923,-104852930,77.15,61.9,1767.8,6.48,340.04,8.2,167,7.528,82649,82639,6.45,-0.93,0.63,0.22,999,419,30,0.47,0.77,0.9,460,Climb
2025-07-01,11:41:18,39627958,-104852948,79.41,62.5,1768.4,6.07,335.61,8.1,169,7.53,82643,82630,6.05,-0.11,0.09,0.86,999,420,31,0.47,0.77,0.9,460,Climb
2025-07-01,11:41:18,39627975,-104852958,80.08,62.9,1768.8,5.83,334.18,8.4,172,7.534,82639,82627,5.8,0.01,0.06,0.72,999,420,30,0.45,0.73,0.85,460,Climb
2025-07-01,11:41:18,39627993,-104852970,79.43,63.1,1769,5.44,332.31,8.7,175,7.537,82637,82625,5.43,-0.03,0.13,0.51,999,420,31,0.46,0.74,0.87,460,Climb
2025-07-01,11:41:18,39628010,-104852982,79.17,63.1,1769,5.17,330.84,9.3,177,7.54,82638,82626,5.13,0.18,0.09,0.96,999,420,31,0.46,0.74,0.87,460,Climb
2025-07-01,11:41:18,39628027,-104852995,78.65,63,1768.9,4.89,329.04,9.2,179,7.541,82638,82627,4.86,0.15,0.06,0.8,999,420,31,0.46,0.74,0.87,460,Climb
2025-07-01,11:41:18,39628043,-104853008,78.23,63,1768.9,4.63,326.42,9.5,181,7.544,82638,82626,4.59,-0.02,0.13,1.13,999,420,31,0.45,0.73,0.85,460,Climb
2025-07-01,11:41:18,39628060,-104853022,78.12,62.9,1768.8,4.36,324.47,9.9,182,7.546,82640,82629,4.32,-0.05,0.19,0.99,999,420,31,0.45,0.73,0.85,460,Climb
2025-07-01,11:41:18,39628075,-104853037,77.67,62.7,1768.6,4.04,322.05,10.2,184,7.548,82641,82631,3.98,0.22,-0.01,1.1,999,420,31,0.45,0.73,0.85,460,Climb
2025-07-01,11:41:19,39628090,-104853053,77.4,62.4,1768.3,3.47,319.33,10.5,186,7.55,82644,82631,3.41,0.16,0.04,0.81,999,420,31,0.45,0.73,0.85,461,Climb
2025-07-01,11:41:19,39628118,-104853087,77.1,62,1767.9,2.69,314.68,10.8,188,7.552,82649,82637,2.65,-0.16,0.33,0.82,999,419,31,0.45,0.73,0.85,461,Climb
2025-07-01,11:41:19,39628132,-104853105,77.34,61.8,1767.7,2.31,312.71,11.7,191,7.557,82651,82639,2.28,-0.18,0.21,0.99,999,420,30,0.45,0.73,0.85,461,Climb
2025-07-01,11:41:19,39628143,-104853123,77.04,61.5,1767.4,1.93,310.62,12,193,7.559,82654,82643,1.9,-0.04,0.18,1,999,419,30,0.46,0.74,0.87,461,Climb
2025-07-01,11:41:19,39628157,-104853143,77.15,61.1,1767,1.56,307.86,12.2,194,7.561,82657,82645,1.54,0.15,0.02,0.99,999,420,31,0.46,0.74,0.87,461,Climb
2025-07-01,11:41:19,39628168,-104853163,77.36,60.8,1766.7,1.2,306.2,12.6,196,7.563,82660,82651,1.17,0.41,-0.08,1.21,999,420,31,0.46,0.74,0.87,461,Climb
2025-07-01,11:41:19,39628180,-104853183,77.08,60.4,1766.3,0.84,304.35,12.9,197,7.565,82665,82653,0.82,-0.01,0.14,1.09,999,420,30,0.46,0.75,0.88,461,Climb
2025-07-01,11:41:19,39628190,-104853205,77.1,59.9,1765.8,0.47,301.83,13.5,199,7.568,82670,82658,0.46,-0.06,0.18,0.99,999,419,30,0.46,0.74,0.87,461,Climb
2025-07-01,11:41:19,39628200,-104853227,77.51,59.3,1765.2,-0.04,299.32,13.9,200,7.569,82676,82665,-0.07,-0.23,0.27,0.97,999,420,31,0.46,0.74,0.87,461,Climb
2025-07-01,11:41:20,39628208,-104853250,77.82,58.5,1764.4,-0.58,296.54,14.3,201,7.571,82684,82671,-0.57,0.04,0.2,1.16,999,419,31,0.46,0.74,0.87,462,Climb
2025-07-01,11:41:20,39628225,-104853295,78.1,57.7,1763.6,-1.12,291.22,15,203,7.574,82692,82679,-1.09,-0.07,0.13,1.51,999,420,31,0.46,0.74,0.87,462,Climb
2025-07-01,11:41:20,39628232,-104853320,78.43,57.2,1763.1,-1.46,288.04,16,205,7.579,82697,82684,-1.41,0.03,0.14,1.94,999,419,31,0.46,0.74,0.87,462,Climb
2025-07-01,11:41:20,39628237,-104853345,79.19,56.9,1762.8,-1.76,284.3,16.3,206,7.58,82700,82691,-1.71,0.11,0,2.09,999,420,31,0.46,0.74,0.87,462,Climb
2025-07-01,11:41:20,39628242,-104853370,79.34,56.6,1762.5,-2,280.98,17.1,207,7.583,82704,82692,-1.98,0.44,-0.09,1.8,999,419,31,0.45,0.73,0.85,462,Climb
2025-07-01,11:41:20,39628245,-104853395,79.21,56,1761.9,-2.32,277.42,17.4,208,7.585,82709,82697,-2.33,0,0.21,1.46,999,420,31,0.46,0.74,0.87,462,Climb
2025-07-01,11:41:20,39628247,-104853420,79.54,55.8,1761.7,-2.49,274.99,18.1,209,7.587,82711,82699,-2.5,0.16,0.17,1.9,999,419,31,0.46,0.74,0.87,462,Climb
2025-07-01,11:41:20,39628248,-104853447,79.54,55.5,1761.4,-2.62,272.7,18.5,209,7.589,82715,82703,-2.65,-0.15,0.19,1.92,999,420,31,0.46,0.74,0.87,462,Climb
2025-07-01,11:41:20,39628248,-104853472,79.52,55.1,1761,-2.71,270.22,19.2,210,7.591,82718,82708,-2.76,0.04,0.08,2.15,999,419,31,0.45,0.73,0.85,462,Climb
2025-07-01,11:41:21,39628248,-104853498,79.84,54.9,1760.8,-2.78,267.78,19.6,211,7.593,82721,82711,-2.85,-0.02,0.2,1.66,999,420,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628245,-104853550,79.41,54.6,1760.5,-2.8,264.52,20.4,211,7.596,82724,82712,-2.85,-0.05,0.18,1.3,999,420,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628243,-104853575,78.8,54.4,1760.3,-2.78,262.7,21.4,213,7.6,82726,82713,-2.81,0.1,0.07,1.09,999,420,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628240,-104853600,78.34,54.4,1760.3,-2.71,260.35,22.3,214,7.603,82726,82715,-2.75,0.01,0.15,1.26,999,419,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628237,-104853625,78.04,54.4,1760.3,-2.62,258.35,22.6,214,7.605,82726,82717,-2.67,0.3,0.05,1.22,999,420,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628232,-104853650,77.58,54.3,1760.2,-2.5,256.68,23.3,215,7.607,82727,82717,-2.57,0.1,0.14,1.07,999,419,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628228,-104853673,77.1,54.2,1760.1,-2.39,255.59,23.7,215,7.609,82727,82718,-2.44,0.13,0.04,1.08,999,420,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628223,-104853698,76.69,54.2,1760.1,-2.25,254.47,24.5,215,7.611,82727,82716,-2.29,0.09,-0.01,1.41,999,419,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:21,39628217,-104853722,76.19,54.1,1760,-2.12,252.57,24.8,215,7.613,82729,82717,-2.16,-0.01,0.21,2.23,999,420,31,0.45,0.73,0.85,463,Climb
2025-07-01,11:41:22,39628212,-104853745,75.75,54,1759.9,-1.92,249.62,25.7,216,7.616,82730,82718,-1.97,0.03,0.14,1.63,999,419,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628197,-104853790,74.62,54.3,1760.2,-1.65,246.51,26.1,216,7.618,82727,82716,-1.68,-0.25,0.37,1.71,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628190,-104853812,74.1,54.3,1760.2,-1.52,244.99,27.3,216,7.622,82727,82714,-1.51,0.01,0.07,0.89,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628182,-104853833,73.54,54.4,1760.3,-1.38,244.22,27.7,216,7.623,82726,82715,-1.36,0.27,-0.03,1.41,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628173,-104853855,72.52,54.6,1760.5,-1.23,243.82,28.6,217,7.627,82724,82713,-1.22,0.22,0.08,1.28,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628165,-104853877,72.19,54.8,1760.7,-1.06,243.01,29,217,7.628,82722,82710,-1.04,-0.02,0.12,1.08,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628158,-104853897,71.06,54.9,1760.8,-0.87,243.23,29.5,217,7.63,82721,82710,-0.85,0.13,0.02,0.89,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628150,-104853917,70.69,55.1,1761,-0.58,242.67,29.9,217,7.631,82719,82705,-0.53,-0.07,0.05,0.23,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:22,39628142,-104853938,70.25,55.3,1761.2,-0.41,242.52,30.6,217,7.634,82717,82704,-0.33,0.16,-0.01,0.43,999,420,31,0.45,0.73,0.85,464,Level
2025-07-01,11:41:23,39628133,-104853958,69.99,55.5,1761.4,-0.15,242.46,31.1,217,7.636,82715,82703,-0.09,0.21,-0.05,0.43,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628118,-104853998,69.49,55.5,1761.4,0.07,242.3,31.7,217,7.638,82714,82702,0.14,0.12,-0.02,0.86,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628110,-104854018,69.38,55.6,1761.5,0.17,241.98,32.8,218,7.642,82714,82700,0.24,0.01,0.06,0.64,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628102,-104854038,69.39,55.6,1761.5,0.24,241.09,33.2,218,7.644,82713,82701,0.32,0.23,-0.1,-0.13,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628093,-104854057,69.08,55.6,1761.5,0.29,241.51,33.7,218,7.646,82714,82701,0.35,-0.06,0.06,0.29,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628085,-104854077,68.58,55.3,1761.2,0.3,241.82,34.1,218,7.647,82716,82703,0.35,0.15,-0.08,0.97,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628077,-104854097,68.76,55.4,1761.3,0.28,241.54,34.9,219,7.65,82716,82704,0.33,0.23,-0.06,1.43,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628068,-104854117,69.23,55.4,1761.3,0.22,241.02,35.4,219,7.652,82716,82705,0.26,0.1,0.09,1.07,999,419,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:23,39628060,-104854137,68.84,55.4,1761.3,0.18,240.62,35.9,219,7.654,82716,82705,0.2,0.26,0.05,1.04,999,420,31,0.45,0.73,0.85,465,Level
2025-07-01,11:41:24,39628052,-104854155,68.82,55.3,1761.2,0.12,240.38,36.3,219,7.655,82717,82705,0.1,0.22,-0.01,0.76,999,420,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:24,39628035,-104854195,68.95,55.4,1761.3,0.06,240.78,36.7,219,7.657,82716,82706,0,0.16,-0.06,1.13,999,420,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:24,39628027,-104854213,69.47,55.3,1761.2,0.02,240.58,38,220,7.662,82717,82707,-0.07,0.26,-0.04,0.85,999,419,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:24,39628018,-104854233,69.47,55.1,1761,-0.01,240.68,38.4,220,7.663,82719,82706,-0.08,0.2,-0.05,0.9,999,420,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:24,39628010,-104854253,69.54,55.1,1761,-0.03,240.97,38.9,220,7.665,82718,82707,-0.11,0.26,-0.08,0.97,999,420,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:24,39628002,-104854273,69.69,55.1,1761,-0.06,240.81,39.3,220,7.667,82719,82708,-0.14,0.21,-0.08,1.17,999,420,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:24,39627993,-104854293,69.56,55,1760.9,-0.1,240.49,40,221,7.67,82719,82709,-0.16,0,0.09,1.24,999,420,31,0.45,0.73,0.85,466,Level
